id,run,sentence,intent,classification,confidence,time
260,2018-11-09 09:45:13,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,-1.0,0
261,2018-11-09 09:45:13,Good wireframing apps?,None,Find Alternative,-1.0,0
262,2018-11-09 09:45:13,Is there a HTML alternative to Prezi?,Find Alternative,Find Alternative,-1.0,0
263,2018-11-09 09:45:13,Any alternatives to Google Streetview?,Find Alternative,Find Alternative,-1.0,0
264,2018-11-09 09:45:13,Zencoder alternatives?,Find Alternative,Find Alternative,-1.0,0
265,2018-11-09 09:45:13,Alternatives to discontinued Google Calendar Appointment Slots,Find Alternative,Find Alternative,-1.0,0
266,2018-11-09 09:45:13,Q&A Platform similar to Stack Exchange model?,Find Alternative,Find Alternative,-1.0,0
267,2018-11-09 09:45:13,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account?,Sync Accounts,None,-1.0,0
268,2018-11-09 09:45:13,Sync not export Facebook events with Google Apps calendar,Sync Accounts,Sync Accounts,-1.0,0
269,2018-11-09 09:45:13,How do I sync Facebook Twitter & Foursquare?,Sync Accounts,Change Password,-1.0,0
270,2018-11-09 09:45:13,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar,Sync Accounts,Sync Accounts,-1.0,0
271,2018-11-09 09:45:13,Google Contact Synchronization on the iPhone 3G,Sync Accounts,Sync Accounts,-1.0,0
272,2018-11-09 09:45:13,Gmail user set up through Google Apps can't change their password,Change Password,Filter Spam,-1.0,0
273,2018-11-09 09:45:13,How do I change my password on ebay?,Change Password,Delete Account,-1.0,0
274,2018-11-09 09:45:13,Gmail recover password while logged in Iphone,Change Password,None,-1.0,0
275,2018-11-09 09:45:13,How to retrieve forgotten Wordpress Admin password,Change Password,Change Password,-1.0,0
276,2018-11-09 09:45:13,How to retrieve a stolen Yahoo account's password?,Change Password,Delete Account,-1.0,0
277,2018-11-09 09:45:13,Users can't reset their passwords anymore on Google Apps?,Change Password,Filter Spam,-1.0,0
278,2018-11-09 09:45:13,Does moving a mail to the IMAP spam folder trains Gmail's spam filter?,Filter Spam,Filter Spam,-1.0,0
279,2018-11-09 09:45:13,How can I auto-delete some spam from Gmail?,Filter Spam,Delete Account,-1.0,0
280,2018-11-09 09:45:13,When I move spam to my inbox it goes back into the spam again,Filter Spam,Filter Spam,-1.0,0
281,2018-11-09 09:45:13,How to send messages to spam in Gmail filter?,Filter Spam,Filter Spam,-1.0,0
282,2018-11-09 09:45:13,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,-1.0,0
283,2018-11-09 09:45:13,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,-1.0,0
284,2018-11-09 09:45:13,Mark large numbers of messages as "not spam",Filter Spam,Filter Spam,-1.0,0
285,2018-11-09 09:45:13,What are alternatives to Postini for spam filtering?,Filter Spam,Filter Spam,-1.0,0
286,2018-11-09 09:45:13,How to remove spam filter for Google Apps email,Filter Spam,Filter Spam,-1.0,0
287,2018-11-09 09:45:13,Does marking an email as spam in Gmail affect the filter for everyone?,Filter Spam,Filter Spam,-1.0,0
288,2018-11-09 09:45:13,How can I prevent/lessen event spam on Facebook?,Filter Spam,Filter Spam,-1.0,0
289,2018-11-09 09:45:13,Do emails auto-forwarded from one Gmail account to another stop if marked as spam?,Filter Spam,Filter Spam,-1.0,0
290,2018-11-09 09:45:13,Gmail's filter for SPAM folder and/or keywords in multiple fields,Filter Spam,Filter Spam,-1.0,0
291,2018-11-09 09:45:13,Get rid of Russian junk from my Gmail,Filter Spam,Filter Spam,-1.0,0
292,2018-11-09 09:45:13,Embedding stop time in a YouTube video link,None,None,-1.0,0
293,2018-11-09 09:45:13,Is there a catch to PayPal's Premier account type?,None,Filter Spam,-1.0,0
294,2018-11-09 09:45:13,How can I get OkCupid search to show only matches within 5 miles of me?,None,None,-1.0,0
295,2018-11-09 09:45:27,Alternative to Facebook,Find Alternative,Find Alternative,-1.0,0
296,2018-11-09 09:45:27,How do I delete my Facebook account?,Delete Account,Delete Account,-1.0,0
297,2018-11-09 09:45:27,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,-1.0,0
298,2018-11-09 09:45:27,Is it possible to export my data from Trello to back it up?,Export Data,Filter Spam,-1.0,0
299,2018-11-09 09:45:27,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,-1.0,0
300,2018-11-09 09:45:27,How can I remove myself from a Trello organization?,Delete Account,Delete Account,-1.0,0
301,2018-11-09 09:45:27,How do I transfer my photos from Flickr to Picasa?,Export Data,Change Password,-1.0,0
302,2018-11-09 09:45:27,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,-1.0,0
303,2018-11-09 09:45:27,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,Filter Spam,-1.0,0
304,2018-11-09 09:45:27,How can I delete my 160by2 account?,Delete Account,Delete Account,-1.0,0
305,2018-11-09 09:45:27,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,-1.0,0
306,2018-11-09 09:45:27,Deleting an account(website) from Google Analytics?,Delete Account,Find Alternative,-1.0,0
307,2018-11-09 09:45:27,How to delete my imgur account?,Delete Account,Delete Account,-1.0,0
308,2018-11-09 09:45:27,How to change my Uber password or delete the account?,Delete Account,Delete Account,-1.0,0
309,2018-11-09 09:45:27,How to delete a Sify Mail account,Delete Account,Delete Account,-1.0,0
310,2018-11-09 09:45:27,How to permanently delete a 37signals ID,Delete Account,Delete Account,-1.0,0
311,2018-11-09 09:45:27,How can I delete my Hunch account?,Delete Account,Delete Account,-1.0,0
312,2018-11-09 09:45:27,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,-1.0,0
313,2018-11-09 09:45:27,Evernote alternative,Find Alternative,Find Alternative,-1.0,0
314,2018-11-09 09:45:27,Alternatives to LibraryThing,Find Alternative,Find Alternative,-1.0,0
315,2018-11-09 09:45:27,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,-1.0,0
316,2018-11-09 09:45:27,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,-1.0,0
317,2018-11-09 09:45:27,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,-1.0,0
318,2018-11-09 09:45:27,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,-1.0,0
319,2018-11-09 09:45:27,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,-1.0,0
320,2018-11-09 09:45:27,Good wireframing apps?,None,Find Alternative,-1.0,0
321,2018-11-09 09:45:27,Is there a HTML alternative to Prezi?,Find Alternative,Find Alternative,-1.0,0
322,2018-11-09 09:45:27,Any alternatives to Google Streetview?,Find Alternative,Find Alternative,-1.0,0
323,2018-11-09 09:45:27,Zencoder alternatives?,Find Alternative,Find Alternative,-1.0,0
324,2018-11-09 09:45:27,Alternatives to discontinued Google Calendar Appointment Slots,Find Alternative,Find Alternative,-1.0,0
325,2018-11-09 09:45:27,Q&A Platform similar to Stack Exchange model?,Find Alternative,Find Alternative,-1.0,0
326,2018-11-09 09:45:27,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account?,Sync Accounts,None,-1.0,0
327,2018-11-09 09:45:27,Sync not export Facebook events with Google Apps calendar,Sync Accounts,Sync Accounts,-1.0,0
328,2018-11-09 09:45:27,How do I sync Facebook Twitter & Foursquare?,Sync Accounts,Change Password,-1.0,0
329,2018-11-09 09:45:27,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar,Sync Accounts,Sync Accounts,-1.0,0
330,2018-11-09 09:45:27,Google Contact Synchronization on the iPhone 3G,Sync Accounts,Sync Accounts,-1.0,0
331,2018-11-09 09:45:27,Gmail user set up through Google Apps can't change their password,Change Password,Filter Spam,-1.0,0
332,2018-11-09 09:45:27,How do I change my password on ebay?,Change Password,Delete Account,-1.0,0
333,2018-11-09 09:45:27,Gmail recover password while logged in Iphone,Change Password,Change Password,-1.0,0
334,2018-11-09 09:45:27,How to retrieve forgotten Wordpress Admin password,Change Password,Change Password,-1.0,0
335,2018-11-09 09:45:27,How to retrieve a stolen Yahoo account's password?,Change Password,Delete Account,-1.0,0
336,2018-11-09 09:45:27,Users can't reset their passwords anymore on Google Apps?,Change Password,Find Alternative,-1.0,0
337,2018-11-09 09:45:27,Does moving a mail to the IMAP spam folder trains Gmail's spam filter?,Filter Spam,Filter Spam,-1.0,0
338,2018-11-09 09:45:27,How can I auto-delete some spam from Gmail?,Filter Spam,Delete Account,-1.0,0
339,2018-11-09 09:45:27,When I move spam to my inbox it goes back into the spam again,Filter Spam,Filter Spam,-1.0,0
340,2018-11-09 09:45:27,How to send messages to spam in Gmail filter?,Filter Spam,Filter Spam,-1.0,0
341,2018-11-09 09:45:27,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,-1.0,0
342,2018-11-09 09:45:27,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,-1.0,0
343,2018-11-09 09:45:27,Mark large numbers of messages as "not spam",Filter Spam,Filter Spam,-1.0,0
344,2018-11-09 09:45:27,What are alternatives to Postini for spam filtering?,Filter Spam,Filter Spam,-1.0,0
345,2018-11-09 09:45:27,How to remove spam filter for Google Apps email,Filter Spam,Filter Spam,-1.0,0
346,2018-11-09 09:45:27,Does marking an email as spam in Gmail affect the filter for everyone?,Filter Spam,Filter Spam,-1.0,0
347,2018-11-09 09:45:27,How can I prevent/lessen event spam on Facebook?,Filter Spam,Filter Spam,-1.0,0
348,2018-11-09 09:45:27,Do emails auto-forwarded from one Gmail account to another stop if marked as spam?,Filter Spam,Filter Spam,-1.0,0
349,2018-11-09 09:45:27,Gmail's filter for SPAM folder and/or keywords in multiple fields,Filter Spam,Filter Spam,-1.0,0
350,2018-11-09 09:45:27,Get rid of Russian junk from my Gmail,Filter Spam,Filter Spam,-1.0,0
351,2018-11-09 09:45:27,Embedding stop time in a YouTube video link,None,Find Alternative,-1.0,0
352,2018-11-09 09:45:27,Is there a catch to PayPal's Premier account type?,None,Filter Spam,-1.0,0
353,2018-11-09 09:45:27,How can I get OkCupid search to show only matches within 5 miles of me?,None,Filter Spam,-1.0,0
354,2018-11-09 09:45:40,Alternative to Facebook,Find Alternative,Find Alternative,-1.0,0
355,2018-11-09 09:45:40,How do I delete my Facebook account?,Delete Account,Delete Account,-1.0,0
356,2018-11-09 09:45:40,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,-1.0,0
357,2018-11-09 09:45:40,Is it possible to export my data from Trello to back it up?,Export Data,None,-1.0,0
358,2018-11-09 09:45:40,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,-1.0,0
359,2018-11-09 09:45:40,How can I remove myself from a Trello organization?,Delete Account,Delete Account,-1.0,0
360,2018-11-09 09:45:40,How do I transfer my photos from Flickr to Picasa?,Export Data,Delete Account,-1.0,0
361,2018-11-09 09:45:40,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,-1.0,0
362,2018-11-09 09:45:40,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,None,-1.0,0
363,2018-11-09 09:45:40,How can I delete my 160by2 account?,Delete Account,Delete Account,-1.0,0
364,2018-11-09 09:45:40,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,-1.0,0
365,2018-11-09 09:45:40,Deleting an account(website) from Google Analytics?,Delete Account,Find Alternative,-1.0,0
366,2018-11-09 09:45:40,How to delete my imgur account?,Delete Account,Delete Account,-1.0,0
367,2018-11-09 09:45:40,How to change my Uber password or delete the account?,Delete Account,Delete Account,-1.0,0
368,2018-11-09 09:45:40,How to delete a Sify Mail account,Delete Account,Delete Account,-1.0,0
369,2018-11-09 09:45:40,How to permanently delete a 37signals ID,Delete Account,Delete Account,-1.0,0
370,2018-11-09 09:45:40,How can I delete my Hunch account?,Delete Account,Delete Account,-1.0,0
371,2018-11-09 09:45:40,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,-1.0,0
372,2018-11-09 09:45:40,Evernote alternative,Find Alternative,Find Alternative,-1.0,0
373,2018-11-09 09:45:40,Alternatives to LibraryThing,Find Alternative,Find Alternative,-1.0,0
374,2018-11-09 09:45:40,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,-1.0,0
375,2018-11-09 09:45:40,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,-1.0,0
376,2018-11-09 09:45:40,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,-1.0,0
377,2018-11-09 09:45:40,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,-1.0,0
378,2018-11-09 09:45:40,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,-1.0,0
379,2018-11-09 09:45:40,Good wireframing apps?,None,Find Alternative,-1.0,0
380,2018-11-09 09:45:40,Is there a HTML alternative to Prezi?,Find Alternative,Find Alternative,-1.0,0
381,2018-11-09 09:45:40,Any alternatives to Google Streetview?,Find Alternative,Find Alternative,-1.0,0
382,2018-11-09 09:45:40,Zencoder alternatives?,Find Alternative,Find Alternative,-1.0,0
383,2018-11-09 09:45:40,Alternatives to discontinued Google Calendar Appointment Slots,Find Alternative,Find Alternative,-1.0,0
384,2018-11-09 09:45:40,Q&A Platform similar to Stack Exchange model?,Find Alternative,Find Alternative,-1.0,0
385,2018-11-09 09:45:40,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account?,Sync Accounts,Delete Account,-1.0,0
386,2018-11-09 09:45:40,Sync not export Facebook events with Google Apps calendar,Sync Accounts,Sync Accounts,-1.0,0
387,2018-11-09 09:45:40,How do I sync Facebook Twitter & Foursquare?,Sync Accounts,Change Password,-1.0,0
388,2018-11-09 09:45:40,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar,Sync Accounts,Sync Accounts,-1.0,0
389,2018-11-09 09:45:40,Google Contact Synchronization on the iPhone 3G,Sync Accounts,Sync Accounts,-1.0,0
390,2018-11-09 09:45:40,Gmail user set up through Google Apps can't change their password,Change Password,Filter Spam,-1.0,0
391,2018-11-09 09:45:40,How do I change my password on ebay?,Change Password,Delete Account,-1.0,0
392,2018-11-09 09:45:40,Gmail recover password while logged in Iphone,Change Password,None,-1.0,0
393,2018-11-09 09:45:40,How to retrieve forgotten Wordpress Admin password,Change Password,Change Password,-1.0,0
394,2018-11-09 09:45:40,How to retrieve a stolen Yahoo account's password?,Change Password,Delete Account,-1.0,0
395,2018-11-09 09:45:40,Users can't reset their passwords anymore on Google Apps?,Change Password,Find Alternative,-1.0,0
396,2018-11-09 09:45:40,Does moving a mail to the IMAP spam folder trains Gmail's spam filter?,Filter Spam,Filter Spam,-1.0,0
397,2018-11-09 09:45:40,How can I auto-delete some spam from Gmail?,Filter Spam,Delete Account,-1.0,0
398,2018-11-09 09:45:40,When I move spam to my inbox it goes back into the spam again,Filter Spam,Filter Spam,-1.0,0
399,2018-11-09 09:45:40,How to send messages to spam in Gmail filter?,Filter Spam,Filter Spam,-1.0,0
400,2018-11-09 09:45:40,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,-1.0,0
401,2018-11-09 09:45:40,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,-1.0,0
402,2018-11-09 09:45:40,Mark large numbers of messages as "not spam",Filter Spam,Filter Spam,-1.0,0
403,2018-11-09 09:45:40,What are alternatives to Postini for spam filtering?,Filter Spam,Filter Spam,-1.0,0
404,2018-11-09 09:45:40,How to remove spam filter for Google Apps email,Filter Spam,Filter Spam,-1.0,0
405,2018-11-09 09:45:40,Does marking an email as spam in Gmail affect the filter for everyone?,Filter Spam,Filter Spam,-1.0,0
406,2018-11-09 09:45:40,How can I prevent/lessen event spam on Facebook?,Filter Spam,Filter Spam,-1.0,0
407,2018-11-09 09:45:40,Do emails auto-forwarded from one Gmail account to another stop if marked as spam?,Filter Spam,Filter Spam,-1.0,0
408,2018-11-09 09:45:40,Gmail's filter for SPAM folder and/or keywords in multiple fields,Filter Spam,Filter Spam,-1.0,0
409,2018-11-09 09:45:40,Get rid of Russian junk from my Gmail,Filter Spam,Filter Spam,-1.0,0
410,2018-11-09 09:45:40,Embedding stop time in a YouTube video link,None,None,-1.0,0
411,2018-11-09 09:45:40,Is there a catch to PayPal's Premier account type?,None,Find Alternative,-1.0,0
412,2018-11-09 09:45:40,How can I get OkCupid search to show only matches within 5 miles of me?,None,None,-1.0,0
413,2018-11-09 09:45:53,Alternative to Facebook,Find Alternative,Find Alternative,-1.0,0
414,2018-11-09 09:45:53,How do I delete my Facebook account?,Delete Account,Delete Account,-1.0,0
415,2018-11-09 09:45:53,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,-1.0,0
416,2018-11-09 09:45:53,Is it possible to export my data from Trello to back it up?,Export Data,Delete Account,-1.0,0
417,2018-11-09 09:45:53,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,-1.0,0
418,2018-11-09 09:45:53,How can I remove myself from a Trello organization?,Delete Account,Delete Account,-1.0,0
419,2018-11-09 09:45:53,How do I transfer my photos from Flickr to Picasa?,Export Data,Delete Account,-1.0,0
420,2018-11-09 09:45:53,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,-1.0,0
421,2018-11-09 09:45:53,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,Delete Account,-1.0,0
422,2018-11-09 09:45:53,How can I delete my 160by2 account?,Delete Account,Delete Account,-1.0,0
423,2018-11-09 09:45:53,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,-1.0,0
424,2018-11-09 09:45:53,Deleting an account(website) from Google Analytics?,Delete Account,Find Alternative,-1.0,0
425,2018-11-09 09:45:53,How to delete my imgur account?,Delete Account,Delete Account,-1.0,0
426,2018-11-09 09:45:53,How to change my Uber password or delete the account?,Delete Account,Delete Account,-1.0,0
427,2018-11-09 09:45:53,How to delete a Sify Mail account,Delete Account,Delete Account,-1.0,0
428,2018-11-09 09:45:53,How to permanently delete a 37signals ID,Delete Account,Delete Account,-1.0,0
429,2018-11-09 09:45:53,How can I delete my Hunch account?,Delete Account,Delete Account,-1.0,0
430,2018-11-09 09:45:53,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,-1.0,0
431,2018-11-09 09:45:53,Evernote alternative,Find Alternative,Find Alternative,-1.0,0
432,2018-11-09 09:45:53,Alternatives to LibraryThing,Find Alternative,Find Alternative,-1.0,0
433,2018-11-09 09:45:53,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,-1.0,0
434,2018-11-09 09:45:53,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,-1.0,0
435,2018-11-09 09:45:53,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,-1.0,0
436,2018-11-09 09:45:53,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,-1.0,0
437,2018-11-09 09:45:53,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,-1.0,0
438,2018-11-09 09:45:53,Good wireframing apps?,None,Find Alternative,-1.0,0
439,2018-11-09 09:45:53,Is there a HTML alternative to Prezi?,Find Alternative,Find Alternative,-1.0,0
440,2018-11-09 09:45:53,Any alternatives to Google Streetview?,Find Alternative,Find Alternative,-1.0,0
441,2018-11-09 09:45:53,Zencoder alternatives?,Find Alternative,Find Alternative,-1.0,0
442,2018-11-09 09:45:53,Alternatives to discontinued Google Calendar Appointment Slots,Find Alternative,Find Alternative,-1.0,0
443,2018-11-09 09:45:53,Q&A Platform similar to Stack Exchange model?,Find Alternative,Find Alternative,-1.0,0
444,2018-11-09 09:45:53,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account?,Sync Accounts,Delete Account,-1.0,0
445,2018-11-09 09:45:53,Sync not export Facebook events with Google Apps calendar,Sync Accounts,Sync Accounts,-1.0,0
446,2018-11-09 09:45:53,How do I sync Facebook Twitter & Foursquare?,Sync Accounts,Change Password,-1.0,0
447,2018-11-09 09:45:53,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar,Sync Accounts,Sync Accounts,-1.0,0
448,2018-11-09 09:45:53,Google Contact Synchronization on the iPhone 3G,Sync Accounts,Sync Accounts,-1.0,0
449,2018-11-09 09:45:53,Gmail user set up through Google Apps can't change their password,Change Password,Filter Spam,-1.0,0
450,2018-11-09 09:45:53,How do I change my password on ebay?,Change Password,Delete Account,-1.0,0
451,2018-11-09 09:45:53,Gmail recover password while logged in Iphone,Change Password,Delete Account,-1.0,0
452,2018-11-09 09:45:53,How to retrieve forgotten Wordpress Admin password,Change Password,Delete Account,-1.0,0
453,2018-11-09 09:45:53,How to retrieve a stolen Yahoo account's password?,Change Password,Delete Account,-1.0,0
454,2018-11-09 09:45:53,Users can't reset their passwords anymore on Google Apps?,Change Password,Filter Spam,-1.0,0
455,2018-11-09 09:45:53,Does moving a mail to the IMAP spam folder trains Gmail's spam filter?,Filter Spam,Filter Spam,-1.0,0
456,2018-11-09 09:45:53,How can I auto-delete some spam from Gmail?,Filter Spam,Delete Account,-1.0,0
457,2018-11-09 09:45:53,When I move spam to my inbox it goes back into the spam again,Filter Spam,Filter Spam,-1.0,0
458,2018-11-09 09:45:53,How to send messages to spam in Gmail filter?,Filter Spam,Filter Spam,-1.0,0
459,2018-11-09 09:45:53,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,-1.0,0
460,2018-11-09 09:45:53,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,-1.0,0
461,2018-11-09 09:45:53,Mark large numbers of messages as "not spam",Filter Spam,Filter Spam,-1.0,0
462,2018-11-09 09:45:53,What are alternatives to Postini for spam filtering?,Filter Spam,Find Alternative,-1.0,0
463,2018-11-09 09:45:53,How to remove spam filter for Google Apps email,Filter Spam,Filter Spam,-1.0,0
464,2018-11-09 09:45:53,Does marking an email as spam in Gmail affect the filter for everyone?,Filter Spam,Filter Spam,-1.0,0
465,2018-11-09 09:45:53,How can I prevent/lessen event spam on Facebook?,Filter Spam,Delete Account,-1.0,0
466,2018-11-09 09:45:53,Do emails auto-forwarded from one Gmail account to another stop if marked as spam?,Filter Spam,Filter Spam,-1.0,0
467,2018-11-09 09:45:53,Gmail's filter for SPAM folder and/or keywords in multiple fields,Filter Spam,Filter Spam,-1.0,0
468,2018-11-09 09:45:53,Get rid of Russian junk from my Gmail,Filter Spam,Filter Spam,-1.0,0
469,2018-11-09 09:45:53,Embedding stop time in a YouTube video link,None,Find Alternative,-1.0,0
470,2018-11-09 09:45:53,Is there a catch to PayPal's Premier account type?,None,Find Alternative,-1.0,0
471,2018-11-09 09:45:53,How can I get OkCupid search to show only matches within 5 miles of me?,None,Delete Account,-1.0,0
472,2018-11-09 09:46:07,Alternative to Facebook,Find Alternative,Find Alternative,-1.0,0
473,2018-11-09 09:46:07,How do I delete my Facebook account?,Delete Account,Delete Account,-1.0,0
474,2018-11-09 09:46:07,Are there any good Pandora alternatives with general availability outside the US?,Find Alternative,Find Alternative,-1.0,0
475,2018-11-09 09:46:07,Is it possible to export my data from Trello to back it up?,Export Data,None,-1.0,0
476,2018-11-09 09:46:07,Is there an online alternative to iGoogle,Find Alternative,Find Alternative,-1.0,0
477,2018-11-09 09:46:07,How can I remove myself from a Trello organization?,Delete Account,Filter Spam,-1.0,0
478,2018-11-09 09:46:07,How do I transfer my photos from Flickr to Picasa?,Export Data,Change Password,-1.0,0
479,2018-11-09 09:46:07,How do I sync Google Calendar with my Outlook Calendar?,Sync Accounts,Sync Accounts,-1.0,0
480,2018-11-09 09:46:07,Archive/export all the blog entries from a RSS feed in Google Reader,Export Data,Filter Spam,-1.0,0
481,2018-11-09 09:46:07,How can I delete my 160by2 account?,Delete Account,Delete Account,-1.0,0
482,2018-11-09 09:46:07,How can I permanently delete my Yahoo mail account?,Delete Account,Delete Account,-1.0,0
483,2018-11-09 09:46:07,Deleting an account(website) from Google Analytics?,Delete Account,Find Alternative,-1.0,0
484,2018-11-09 09:46:07,How to delete my imgur account?,Delete Account,Delete Account,-1.0,0
485,2018-11-09 09:46:07,How to change my Uber password or delete the account?,Delete Account,Delete Account,-1.0,0
486,2018-11-09 09:46:07,How to delete a Sify Mail account,Delete Account,Delete Account,-1.0,0
487,2018-11-09 09:46:07,How to permanently delete a 37signals ID,Delete Account,Delete Account,-1.0,0
488,2018-11-09 09:46:07,How can I delete my Hunch account?,Delete Account,Delete Account,-1.0,0
489,2018-11-09 09:46:07,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,-1.0,0
490,2018-11-09 09:46:07,Evernote alternative,Find Alternative,Find Alternative,-1.0,0
491,2018-11-09 09:46:07,Alternatives to LibraryThing,Find Alternative,Find Alternative,-1.0,0
492,2018-11-09 09:46:07,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,-1.0,0
493,2018-11-09 09:46:07,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,-1.0,0
494,2018-11-09 09:46:07,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,-1.0,0
495,2018-11-09 09:46:07,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,-1.0,0
496,2018-11-09 09:46:07,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,-1.0,0
497,2018-11-09 09:46:07,Good wireframing apps?,None,Find Alternative,-1.0,0
498,2018-11-09 09:46:07,Is there a HTML alternative to Prezi?,Find Alternative,Find Alternative,-1.0,0
499,2018-11-09 09:46:07,Any alternatives to Google Streetview?,Find Alternative,Find Alternative,-1.0,0
500,2018-11-09 09:46:07,Zencoder alternatives?,Find Alternative,Find Alternative,-1.0,0
501,2018-11-09 09:46:07,Alternatives to discontinued Google Calendar Appointment Slots,Find Alternative,Find Alternative,-1.0,0
502,2018-11-09 09:46:07,Q&A Platform similar to Stack Exchange model?,Find Alternative,Find Alternative,-1.0,0
503,2018-11-09 09:46:07,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account?,Sync Accounts,None,-1.0,0
504,2018-11-09 09:46:07,Sync not export Facebook events with Google Apps calendar,Sync Accounts,Sync Accounts,-1.0,0
505,2018-11-09 09:46:07,How do I sync Facebook Twitter & Foursquare?,Sync Accounts,Change Password,-1.0,0
506,2018-11-09 09:46:07,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar,Sync Accounts,Sync Accounts,-1.0,0
507,2018-11-09 09:46:07,Google Contact Synchronization on the iPhone 3G,Sync Accounts,Sync Accounts,-1.0,0
508,2018-11-09 09:46:07,Gmail user set up through Google Apps can't change their password,Change Password,Filter Spam,-1.0,0
509,2018-11-09 09:46:07,How do I change my password on ebay?,Change Password,Delete Account,-1.0,0
510,2018-11-09 09:46:07,Gmail recover password while logged in Iphone,Change Password,None,-1.0,0
511,2018-11-09 09:46:07,How to retrieve forgotten Wordpress Admin password,Change Password,Change Password,-1.0,0
512,2018-11-09 09:46:07,How to retrieve a stolen Yahoo account's password?,Change Password,Delete Account,-1.0,0
513,2018-11-09 09:46:07,Users can't reset their passwords anymore on Google Apps?,Change Password,Find Alternative,-1.0,0
514,2018-11-09 09:46:07,Does moving a mail to the IMAP spam folder trains Gmail's spam filter?,Filter Spam,Filter Spam,-1.0,0
515,2018-11-09 09:46:07,How can I auto-delete some spam from Gmail?,Filter Spam,Filter Spam,-1.0,0
516,2018-11-09 09:46:07,When I move spam to my inbox it goes back into the spam again,Filter Spam,Filter Spam,-1.0,0
517,2018-11-09 09:46:07,How to send messages to spam in Gmail filter?,Filter Spam,Filter Spam,-1.0,0
518,2018-11-09 09:46:07,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,-1.0,0
519,2018-11-09 09:46:07,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,-1.0,0
