id,intent_id,timestamp,source,entity,value,start,end,confidence
1774,332,2018-12-24 15:42:44,classification,condition_temperature,hot,11,14,0.8808196815529921
1775,332,2018-12-24 15:42:44,classification,timeRange,13:19,18,23,0.7157025682738792
1776,332,2018-12-24 15:42:44,classification,city,de,27,29,0.3726263675576882
1777,333,2018-12-24 15:42:44,gold standard,state,Virginia,40,48,-1.0
1778,333,2018-12-24 15:42:44,gold standard,timeRange,st. patrick's day,52,69,-1.0
1779,333,2018-12-24 15:42:44,classification,country,virginia,40,48,0.7758099064832145
1780,333,2018-12-24 15:42:44,classification,timeRange,st . patrick 's day,52,69,0.35332298274496143
1781,334,2018-12-24 15:42:44,gold standard,city,Kaneville,11,20,-1.0
1782,334,2018-12-24 15:42:44,gold standard,state,Maryland,21,29,-1.0
1783,334,2018-12-24 15:42:44,classification,city,kaneville,11,20,0.8608748803045456
1784,335,2018-12-24 15:42:44,gold standard,timeRange,sunrise,8,15,-1.0
1785,335,2018-12-24 15:42:44,gold standard,state,AR,20,22,-1.0
1786,335,2018-12-24 15:42:44,classification,timeRange,sunrise,8,15,0.6359173833852718
1787,335,2018-12-24 15:42:44,classification,state,ar,20,22,0.5429861651437348
1788,336,2018-12-24 15:42:44,gold standard,spatial_relation,not far,25,32,-1.0
1789,336,2018-12-24 15:42:44,gold standard,current_location,here,38,42,-1.0
1790,336,2018-12-24 15:42:44,gold standard,timeRange,October the nineteenth 2026,46,74,-1.0
1791,336,2018-12-24 15:42:44,classification,spatial_relation,not far,25,32,0.9536901448125976
1792,336,2018-12-24 15:42:44,classification,current_location,here,38,42,0.9678476788182835
1793,336,2018-12-24 15:42:44,classification,timeRange,october the nineteenth 2026 ?,46,74,0.5560267605041077
1794,337,2018-12-24 15:42:44,gold standard,city,Waurika,25,32,-1.0
1795,337,2018-12-24 15:42:44,gold standard,country,Samoa,36,41,-1.0
1796,337,2018-12-24 15:42:44,classification,party_size_number,waurika,25,32,0.23631510136858072
1797,337,2018-12-24 15:42:44,classification,country,samoa,36,41,0.7305090827343513
1798,338,2018-12-24 15:42:44,gold standard,current_location,here,29,33,-1.0
1799,338,2018-12-24 15:42:44,classification,current_location,here,29,33,0.9523559961460498
1800,339,2018-12-24 15:42:44,gold standard,spatial_relation,nearby,29,35,-1.0
1801,339,2018-12-24 15:42:44,gold standard,city,Nicodemus,36,45,-1.0
1802,339,2018-12-24 15:42:44,classification,spatial_relation,nearby,29,35,0.9830504999691768
1803,339,2018-12-24 15:42:44,classification,city,nicodemus,36,45,0.12691201495103083
1804,340,2018-12-24 15:42:44,gold standard,timeRange,nov.,28,32,-1.0
1805,340,2018-12-24 15:42:44,gold standard,city,Brookneal,36,45,-1.0
1806,340,2018-12-24 15:42:44,classification,state,nov,28,31,0.23313160625958584
1807,340,2018-12-24 15:42:44,classification,country,brookneal,36,45,0.42120538769252575
1808,341,2018-12-24 15:42:44,gold standard,condition_temperature,colder,11,17,-1.0
1809,341,2018-12-24 15:42:44,gold standard,timeRange,four months from now,18,38,-1.0
1810,341,2018-12-24 15:42:44,gold standard,city,Suwanee,42,49,-1.0
1811,341,2018-12-24 15:42:44,gold standard,state,AK,50,52,-1.0
1812,341,2018-12-24 15:42:44,classification,condition_temperature,colder,11,17,0.8992819085035137
1813,341,2018-12-24 15:42:44,classification,timeRange,four months from now,18,38,0.6169019379157654
1814,342,2018-12-24 15:42:44,gold standard,country,Burundi,33,40,-1.0
1815,342,2018-12-24 15:42:44,classification,city,burundi,33,40,0.18695791166437958
1816,343,2018-12-24 15:42:44,gold standard,city,Benton City,22,33,-1.0
1817,343,2018-12-24 15:42:44,classification,city,benton city,22,33,0.9267461250405271
1818,344,2018-12-24 15:42:44,gold standard,state,KY,28,30,-1.0
1819,344,2018-12-24 15:42:44,gold standard,timeRange,Oct. 16 2036,34,47,-1.0
1820,344,2018-12-24 15:42:44,classification,state,ky,28,30,0.952769385848268
1821,344,2018-12-24 15:42:44,classification,timeRange,oct . 16 2036 ?,34,47,0.5060434689778925
1822,345,2018-12-24 15:42:44,gold standard,condition_description,sun,9,12,-1.0
1823,345,2018-12-24 15:42:44,gold standard,timeRange,in 1 minute,20,31,-1.0
1824,345,2018-12-24 15:42:44,gold standard,city,Searcy,35,41,-1.0
1825,345,2018-12-24 15:42:44,gold standard,country,Uganda,43,49,-1.0
1826,345,2018-12-24 15:42:44,classification,timeRange,in 1 minute,20,31,0.963016373375272
1827,345,2018-12-24 15:42:44,classification,city,searcy,35,41,0.5610550489489823
1828,345,2018-12-24 15:42:44,classification,country,uganda,42,48,0.5136130307039256
1829,346,2018-12-24 15:42:44,gold standard,current_location,here,20,24,-1.0
1830,346,2018-12-24 15:42:44,classification,current_location,here,20,24,0.9260540347962233
1831,347,2018-12-24 15:42:44,gold standard,timeRange,one second from now,25,44,-1.0
1832,347,2018-12-24 15:42:44,gold standard,country,Chad,48,52,-1.0
1833,347,2018-12-24 15:42:44,classification,timeRange,one second from now,25,44,0.8392652803402121
1834,347,2018-12-24 15:42:44,classification,city,chad,48,52,0.43683979481544805
1835,348,2018-12-24 15:42:44,gold standard,state,MS,36,38,-1.0
1836,348,2018-12-24 15:42:44,gold standard,timeRange,now,39,42,-1.0
1837,348,2018-12-24 15:42:44,classification,state,ms,36,38,0.6706808717996771
1838,348,2018-12-24 15:42:44,classification,timeRange,now,39,42,0.9372368865187743
1839,349,2018-12-24 15:42:44,gold standard,state,LA,25,27,-1.0
1840,349,2018-12-24 15:42:44,gold standard,condition_temperature,freezing,32,40,-1.0
1841,349,2018-12-24 15:42:44,classification,party_size_number,la,25,27,0.23219446667487123
1842,349,2018-12-24 15:42:44,classification,condition_temperature,freezing,32,40,0.7587321809651549
1843,350,2018-12-24 15:42:44,gold standard,condition_temperature,cold,4,8,-1.0
1844,350,2018-12-24 15:42:44,gold standard,current_location,here,20,24,-1.0
1845,350,2018-12-24 15:42:44,gold standard,timeRange,in 1 second,25,36,-1.0
1846,350,2018-12-24 15:42:44,classification,condition_temperature,cold,4,8,0.9391091632156372
1847,350,2018-12-24 15:42:44,classification,current_location,here,20,24,0.9674394264882251
1848,350,2018-12-24 15:42:44,classification,timeRange,in 1 second,25,36,0.9010771476419629
1849,351,2018-12-24 15:42:44,gold standard,condition_temperature,hotter,25,31,-1.0
1850,351,2018-12-24 15:42:44,gold standard,geographic_poi,Southford Falls State Park,43,69,-1.0
1851,351,2018-12-24 15:42:44,classification,condition_temperature,hotter,25,31,0.9264854497240288
1852,351,2018-12-24 15:42:44,classification,geographic_poi,southford falls state park,43,69,0.7236028693105878
1853,352,2018-12-24 15:42:44,gold standard,condition_description,overcast,12,20,-1.0
1854,352,2018-12-24 15:42:44,gold standard,current_location,current position,38,54,-1.0
1855,352,2018-12-24 15:42:44,gold standard,timeRange,jul. 19 2030,67,80,-1.0
1856,352,2018-12-24 15:42:44,classification,condition_description,overcast,12,20,0.7959982426611608
1857,352,2018-12-24 15:42:44,classification,current_location,current position,38,54,0.9096664253560921
1858,352,2018-12-24 15:42:44,classification,timeRange,jul . 19 2030,67,79,0.0
1859,353,2018-12-24 15:42:44,gold standard,country,Morocco,25,32,-1.0
1860,353,2018-12-24 15:42:44,gold standard,city,Lake Ozark,37,47,-1.0
1861,353,2018-12-24 15:42:44,gold standard,timeRange,December seventeenth 2022,51,77,-1.0
1862,353,2018-12-24 15:42:44,classification,city,lake ozark,37,47,0.8353016676891164
1863,354,2018-12-24 15:42:44,gold standard,condition_description,humidity,14,22,-1.0
1864,354,2018-12-24 15:42:44,gold standard,current_location,current spot,33,45,-1.0
1865,354,2018-12-24 15:42:44,gold standard,timeRange,15:19:29,49,57,-1.0
1866,354,2018-12-24 15:42:44,classification,condition_description,humidity,14,22,0.9566776908426035
1867,354,2018-12-24 15:42:44,classification,current_location,current spot,33,45,0.743868555697467
1868,354,2018-12-24 15:42:44,classification,timeRange,15:19:29,49,57,0.3052792246105241
1869,355,2018-12-24 15:42:44,gold standard,city,Nicodemus,24,33,-1.0
1870,355,2018-12-24 15:42:44,gold standard,spatial_relation,nearby,38,44,-1.0
1871,355,2018-12-24 15:42:44,classification,country,nicodemus and,24,37,0.3767467289161889
1872,355,2018-12-24 15:42:44,classification,spatial_relation,nearby,38,44,0.9203493407007687
1873,356,2018-12-24 15:42:44,gold standard,city,Benton,40,46,-1.0
1874,356,2018-12-24 15:42:44,gold standard,state,Colorado,47,55,-1.0
1875,356,2018-12-24 15:42:44,gold standard,timeRange,in 2 and a half months,56,78,-1.0
1876,357,2018-12-24 15:42:44,gold standard,geographic_poi,Bothe-Napa Valley State Park,32,60,-1.0
1877,357,2018-12-24 15:42:44,gold standard,spatial_relation,close by,61,69,-1.0
1878,357,2018-12-24 15:42:44,gold standard,timeRange,february 20,70,81,-1.0
1879,357,2018-12-24 15:42:44,classification,geographic_poi,bothe - napa valley state park,32,60,0.7694287965686254
1880,357,2018-12-24 15:42:44,classification,spatial_relation,close by,61,69,0.7420699625253588
1881,357,2018-12-24 15:42:44,classification,timeRange,february 20 ?,70,82,0.48561852219019686
1882,358,2018-12-24 15:42:44,gold standard,timeRange,nov. 17,38,45,-1.0
1883,358,2018-12-24 15:42:44,gold standard,city,Franklinville,50,63,-1.0
1884,358,2018-12-24 15:42:44,classification,timeRange,nov . 17,38,45,0.8127678118444662
1885,358,2018-12-24 15:42:44,classification,city,franklinville,50,63,0.761121591219174
1886,359,2018-12-24 15:42:44,gold standard,timeRange,sep. 26,24,31,-1.0
1887,359,2018-12-24 15:42:44,gold standard,city,Emerado,35,42,-1.0
1888,359,2018-12-24 15:42:44,gold standard,country,Saint Pierre and Miquelon,43,68,-1.0
1889,359,2018-12-24 15:42:44,classification,timeRange,sep,24,27,0.4259072003135096
1890,360,2018-12-24 15:42:44,gold standard,condition_description,blizzard,16,24,-1.0
1891,360,2018-12-24 15:42:44,gold standard,timeRange,next winter,25,36,-1.0
1892,360,2018-12-24 15:42:44,gold standard,city,Visalia,40,47,-1.0
1893,360,2018-12-24 15:42:44,gold standard,state,Idaho,49,54,-1.0
1894,360,2018-12-24 15:42:44,classification,condition_description,blizzard,16,24,0.8949953909996201
1895,360,2018-12-24 15:42:44,classification,timeRange,next winter,25,36,0.7678846610908819
1896,360,2018-12-24 15:42:44,classification,country,visalia,40,47,0.48485449425296845
1897,361,2018-12-24 15:42:44,gold standard,condition_temperature,warmer,11,17,-1.0
1898,361,2018-12-24 15:42:44,gold standard,state,District Of Columbia,25,45,-1.0
1899,361,2018-12-24 15:42:44,gold standard,timeRange,may 25 2033,49,61,-1.0
1900,361,2018-12-24 15:42:44,classification,condition_temperature,warmer,11,17,0.9934855122521785
1901,361,2018-12-24 15:42:44,classification,state,district of columbia,25,45,0.8325667039133127
1902,362,2018-12-24 15:42:44,gold standard,current_location,here,25,29,-1.0
1903,362,2018-12-24 15:42:44,gold standard,timeRange,dec. 7th,33,41,-1.0
1904,362,2018-12-24 15:42:44,classification,current_location,here,25,29,0.9733179045640116
1905,362,2018-12-24 15:42:44,classification,timeRange,dec . 7th,33,41,0.6974483030837926
1906,363,2018-12-24 15:42:44,gold standard,condition_temperature,colder,25,31,-1.0
1907,363,2018-12-24 15:42:44,gold standard,timeRange,Law Day,51,58,-1.0
1908,363,2018-12-24 15:42:44,gold standard,current_location,here,59,63,-1.0
1909,363,2018-12-24 15:42:44,classification,movie_name,colder temps,25,37,0.1981160609988489
1910,363,2018-12-24 15:42:44,classification,timeRange,law day,51,58,0.6658754040854322
1911,363,2018-12-24 15:42:44,classification,current_location,here,59,63,0.8168695641095959
1912,364,2018-12-24 15:42:44,gold standard,city,Tyonek,27,33,-1.0
1913,364,2018-12-24 15:42:44,gold standard,state,New Jersey,35,45,-1.0
1914,364,2018-12-24 15:42:44,classification,playlist,tyonek new jersey,27,44,0.470758400282144
1915,365,2018-12-24 15:42:44,gold standard,current_location,here,25,29,-1.0
1916,365,2018-12-24 15:42:44,gold standard,condition_description,blizzard,34,42,-1.0
1917,365,2018-12-24 15:42:44,gold standard,timeRange,five pm,57,64,-1.0
1918,365,2018-12-24 15:42:44,classification,current_location,here,25,29,0.9315283585984641
1919,365,2018-12-24 15:42:44,classification,condition_description,blizzard,34,42,0.9846973114347551
1920,365,2018-12-24 15:42:44,classification,timeRange,five pm,57,64,0.875154852559897
1921,366,2018-12-24 15:42:44,gold standard,condition_description,storm,16,21,-1.0
1922,366,2018-12-24 15:42:44,gold standard,city,Gibsonia,25,33,-1.0
1923,366,2018-12-24 15:42:44,gold standard,timeRange,8 p.m,37,42,-1.0
1924,366,2018-12-24 15:42:44,classification,condition_description,storm,16,21,0.27539228029099944
1925,366,2018-12-24 15:42:44,classification,country,gibsonia,25,33,0.8923138914332742
1926,366,2018-12-24 15:42:44,classification,timeRange,8 p.m,37,42,0.9770951647642955
1927,367,2018-12-24 15:42:44,gold standard,condition_temperature,cold,12,16,-1.0
1928,367,2018-12-24 15:42:44,gold standard,current_location,current position,34,50,-1.0
1929,367,2018-12-24 15:42:44,gold standard,timeRange,tomorrow,55,63,-1.0
1930,367,2018-12-24 15:42:44,classification,condition_temperature,cold,12,16,0.7012268582139243
1931,367,2018-12-24 15:42:44,classification,poi,our,30,33,0.5514108238694005
1932,367,2018-12-24 15:42:44,classification,current_location,current position,34,50,0.5929839242994016
1933,367,2018-12-24 15:42:44,classification,timeRange,tomorrow,55,63,0.4932834297529514
1934,368,2018-12-24 15:42:44,gold standard,city,Hialeah Gardens,28,43,-1.0
1935,368,2018-12-24 15:42:44,gold standard,timeRange,October the 24th,47,63,-1.0
1936,368,2018-12-24 15:42:44,classification,city,hialeah gardens,28,43,0.7377861872364223
1937,368,2018-12-24 15:42:44,classification,timeRange,october the 24th,47,63,0.9164515264085558
1938,369,2018-12-24 15:42:44,gold standard,condition_temperature,freezing,11,19,-1.0
1939,369,2018-12-24 15:42:44,gold standard,timeRange,today,20,25,-1.0
1940,369,2018-12-24 15:42:44,gold standard,geographic_poi,Delaware and Lehigh National Heritage Corridor,29,75,-1.0
1941,369,2018-12-24 15:42:44,classification,condition_temperature,freezing,11,19,0.9600585777777626
1942,369,2018-12-24 15:42:44,classification,state,delaware,29,37,0.4382488213572811
1943,370,2018-12-24 15:42:44,gold standard,city,Admire,24,30,-1.0
1944,370,2018-12-24 15:42:44,gold standard,state,TX,34,36,-1.0
1945,370,2018-12-24 15:42:44,gold standard,timeRange,seventeen,49,58,-1.0
1946,370,2018-12-24 15:42:44,classification,state,tx,34,36,0.32518167331165326
1947,370,2018-12-24 15:42:44,classification,timeRange,seventeen,49,58,0.2505205995579845
1948,371,2018-12-24 15:42:44,gold standard,state,North Carolina,24,38,-1.0
1949,371,2018-12-24 15:42:44,gold standard,city,Edgemoor,43,51,-1.0
1950,371,2018-12-24 15:42:44,classification,state,north carolina,24,38,0.9378994588549444
1951,371,2018-12-24 15:42:44,classification,city,edgemoor,43,51,0.15135559436209028
1952,372,2018-12-24 15:42:44,gold standard,country,Costa Rica,25,35,-1.0
1953,372,2018-12-24 15:42:44,classification,city,costa,25,30,0.224844592110794
1954,373,2018-12-24 15:42:44,gold standard,geographic_poi,Parc national Tolhuaca,17,39,-1.0
1955,373,2018-12-24 15:42:44,gold standard,condition_description,fog,61,64,-1.0
1956,373,2018-12-24 15:42:44,classification,geographic_poi,parc national tolhuaca,17,39,0.4640194384985162
1957,374,2018-12-24 15:42:44,gold standard,city,Walden,11,17,-1.0
1958,374,2018-12-24 15:42:44,gold standard,country,Russia,18,24,-1.0
1959,374,2018-12-24 15:42:44,gold standard,timeRange,12/26/2018,28,38,-1.0
1960,374,2018-12-24 15:42:44,classification,city,walden,11,17,0.5333971853716405
1961,374,2018-12-24 15:42:44,classification,country,russia,18,24,0.273696145130474
1962,375,2018-12-24 15:42:44,gold standard,condition_description,humidity,11,19,-1.0
1963,375,2018-12-24 15:42:44,gold standard,current_location,here,20,24,-1.0
1964,375,2018-12-24 15:42:44,gold standard,timeRange,now,31,34,-1.0
1965,375,2018-12-24 15:42:44,classification,condition_description,humidity,11,19,0.8858563706672152
1966,375,2018-12-24 15:42:44,classification,current_location,here,20,24,0.8402133805146064
1967,375,2018-12-24 15:42:44,classification,timeRange,now,31,34,0.8219217136568564
1968,376,2018-12-24 15:42:44,gold standard,geographic_poi,Petit Manan National Wildlife Refuge,21,57,-1.0
1969,376,2018-12-24 15:42:44,gold standard,spatial_relation,nearby,62,68,-1.0
1970,376,2018-12-24 15:42:44,gold standard,timeRange,now,75,78,-1.0
1971,376,2018-12-24 15:42:44,classification,geographic_poi,petit manan national wildlife refuge,21,57,0.9139097289735484
1972,376,2018-12-24 15:42:44,classification,spatial_relation,nearby,62,68,0.8921224107555742
1973,376,2018-12-24 15:42:44,classification,timeRange,now,75,78,0.7033383810829935
1974,377,2018-12-24 15:42:44,gold standard,city,Lansford,25,33,-1.0
1975,377,2018-12-24 15:42:44,gold standard,condition_temperature,temperate,38,47,-1.0
1976,377,2018-12-24 15:42:44,classification,city,lansford,25,33,0.5273689022820748
1977,377,2018-12-24 15:42:44,classification,condition_temperature,temperate,38,47,0.8789223333036433
1978,378,2018-12-24 15:42:44,gold standard,condition_description,overcast,0,8,-1.0
1979,378,2018-12-24 15:42:44,gold standard,timeRange,State Holiday,12,25,-1.0
1980,378,2018-12-24 15:42:44,gold standard,geographic_poi,Pawling Nature Reserve,29,51,-1.0
1981,378,2018-12-24 15:42:44,gold standard,spatial_relation,neighboring,57,68,-1.0
1982,378,2018-12-24 15:42:44,classification,spatial_relation,neighboring,57,68,0.6266535535007847
1983,379,2018-12-24 15:42:44,gold standard,city,Wakarusa,22,30,-1.0
1984,379,2018-12-24 15:42:44,classification,city,wakarusa,22,30,0.8831322592871645
1985,380,2018-12-24 15:42:44,gold standard,timeRange,6 am,25,29,-1.0
1986,380,2018-12-24 15:42:44,gold standard,geographic_poi,Tatra-Nationalpark,33,51,-1.0
1987,380,2018-12-24 15:42:44,classification,timeRange,6 am,25,29,0.9004780861546927
1988,380,2018-12-24 15:42:44,classification,geographic_poi,tatra - nationalpark,33,51,0.8363008124896202
1989,381,2018-12-24 15:42:44,gold standard,state,UT,33,35,-1.0
1990,381,2018-12-24 15:42:44,gold standard,timeRange,thursday,39,47,-1.0
1991,382,2018-12-24 15:42:44,gold standard,geographic_poi,Turtle Islands National Park,25,53,-1.0
1992,382,2018-12-24 15:42:44,classification,geographic_poi,turtle islands national park,25,53,0.8782964781537318
1993,383,2018-12-24 15:42:44,gold standard,condition_temperature,hotter,11,17,-1.0
1994,383,2018-12-24 15:42:44,gold standard,state,PR,21,23,-1.0
1995,383,2018-12-24 15:42:44,gold standard,timeRange,23 o'clock,27,37,-1.0
1996,383,2018-12-24 15:42:44,classification,condition_temperature,hotter,11,17,0.994626839637615
1997,383,2018-12-24 15:42:44,classification,city,pr,21,23,0.29455705450447467
1998,383,2018-12-24 15:42:44,classification,timeRange,23 o'clock,27,37,0.9874660509712432
1999,384,2018-12-24 15:42:44,gold standard,timeRange,in two hours,8,20,-1.0
2000,384,2018-12-24 15:42:44,gold standard,country,Uzbekistan,25,35,-1.0
2001,384,2018-12-24 15:42:44,classification,timeRange,two hours,11,20,0.44211485472765727
2002,384,2018-12-24 15:42:44,classification,country,uzbekistan,25,35,0.9576891316050614
2003,385,2018-12-24 15:42:44,gold standard,timeRange,afternoon,30,39,-1.0
2004,385,2018-12-24 15:42:44,gold standard,condition_description,blizzard,44,52,-1.0
2005,385,2018-12-24 15:42:44,gold standard,city,Dieterich,67,76,-1.0
2006,385,2018-12-24 15:42:44,gold standard,country,Chad,77,81,-1.0
2007,385,2018-12-24 15:42:44,classification,timeRange,afternoon,30,39,0.9710767030816928
2008,385,2018-12-24 15:42:44,classification,condition_description,blizzard,44,52,0.9802154566496654
2009,385,2018-12-24 15:42:44,classification,playlist,dieterich chad,67,81,0.18193133923307717
2010,386,2018-12-24 15:42:44,gold standard,current_location,here,18,22,-1.0
2011,386,2018-12-24 15:42:44,gold standard,timeRange,two Am,26,32,-1.0
2012,386,2018-12-24 15:42:44,classification,current_location,here,18,22,0.8723798060511087
2013,386,2018-12-24 15:42:44,classification,timeRange,two am,26,32,0.955359361523887
2014,387,2018-12-24 15:42:44,gold standard,geographic_poi,Custer National Forest,5,27,-1.0
2015,387,2018-12-24 15:42:44,gold standard,condition_temperature,chillier,31,39,-1.0
2016,387,2018-12-24 15:42:44,gold standard,timeRange,seven Pm,43,51,-1.0
2017,387,2018-12-24 15:42:44,classification,geographic_poi,custer national forest,5,27,0.9134036968705131
2018,387,2018-12-24 15:42:44,classification,condition_temperature,chillier,31,39,0.9076688562423415
2019,387,2018-12-24 15:42:44,classification,timeRange,seven pm,43,51,0.926834789809118
2020,388,2018-12-24 15:42:44,gold standard,timeRange,three a.m,37,46,-1.0
2021,388,2018-12-24 15:42:44,gold standard,city,Two Buttes,50,60,-1.0
2022,388,2018-12-24 15:42:44,gold standard,condition_temperature,warm,65,69,-1.0
2023,388,2018-12-24 15:42:44,classification,timeRange,three a.m,37,46,0.8061041857260928
2024,388,2018-12-24 15:42:44,classification,artist,two buttes,50,60,0.25040292301387745
2025,388,2018-12-24 15:42:44,classification,condition_temperature,warm,65,69,0.7632829097714338
2026,389,2018-12-24 15:42:44,gold standard,city,Fox Chapel,22,32,-1.0
2027,389,2018-12-24 15:42:44,classification,city,fox chapel,22,32,0.30379680376801016
2028,390,2018-12-24 15:42:44,gold standard,condition_description,rain,12,16,-1.0
2029,390,2018-12-24 15:42:44,gold standard,timeRange,one hour from now,30,47,-1.0
2030,390,2018-12-24 15:42:44,gold standard,country,South Korea,51,62,-1.0
2031,390,2018-12-24 15:42:44,classification,condition_description,rain,12,16,0.8076582727671252
2032,390,2018-12-24 15:42:44,classification,timeRange,one hour from now,30,47,0.9341221560543678
2033,390,2018-12-24 15:42:44,classification,country,south korea,51,62,0.8023584864930638
2034,391,2018-12-24 15:42:44,gold standard,current_location,here,29,33,-1.0
2035,391,2018-12-24 15:42:44,classification,current_location,here,29,33,0.9523559961460498
2036,392,2018-12-24 15:42:44,gold standard,condition_description,cloud,16,21,-1.0
2037,392,2018-12-24 15:42:44,gold standard,state,VI,25,27,-1.0
2038,392,2018-12-24 15:42:44,gold standard,timeRange,in 14 minutes,28,41,-1.0
2039,392,2018-12-24 15:42:44,classification,condition_description,cloud,16,21,0.9656243397701837
2040,392,2018-12-24 15:42:44,classification,state,vi,25,27,0.9755089789450246
2041,392,2018-12-24 15:42:44,classification,timeRange,in 14 minutes,28,41,0.9915759649809364
2042,393,2018-12-24 15:42:44,gold standard,condition_temperature,colder,9,15,-1.0
2043,393,2018-12-24 15:42:44,gold standard,spatial_relation,not far,27,34,-1.0
2044,393,2018-12-24 15:42:44,gold standard,state,Utah,40,44,-1.0
2045,393,2018-12-24 15:42:44,gold standard,timeRange,3 Am,52,56,-1.0
2046,393,2018-12-24 15:42:44,classification,condition_temperature,colder,9,15,0.4829189423570875
2047,393,2018-12-24 15:42:44,classification,spatial_relation,not far,27,34,0.9102069223948234
2048,394,2018-12-24 15:42:44,gold standard,condition_temperature,chilly,11,17,-1.0
2049,394,2018-12-24 15:42:44,gold standard,timeRange,midday,18,24,-1.0
2050,394,2018-12-24 15:42:44,gold standard,city,Cresbard,28,36,-1.0
2051,394,2018-12-24 15:42:44,gold standard,country,Afghanistan,37,48,-1.0
2052,394,2018-12-24 15:42:44,classification,condition_temperature,chilly,11,17,0.9107870794100121
2053,394,2018-12-24 15:42:44,classification,timeRange,midday,18,24,0.6002793848914827
2054,394,2018-12-24 15:42:44,classification,city,cresbard,28,36,0.7586202895777238
2055,394,2018-12-24 15:42:44,classification,country,afghanistan,37,48,0.6987574657477975
2056,395,2018-12-24 15:42:44,gold standard,geographic_poi,Sarygamyş Sanctuary,28,47,-1.0
2057,395,2018-12-24 15:42:44,gold standard,timeRange,august 21 2035,51,66,-1.0
2058,395,2018-12-24 15:42:44,classification,city,sarygamyş sanctuary,28,47,0.3485028266755049
2059,395,2018-12-24 15:42:44,classification,timeRange,august 21 2035 ?,51,66,0.7482657758554787
2060,396,2018-12-24 15:42:44,gold standard,condition_description,rainy,11,16,-1.0
2061,396,2018-12-24 15:42:44,gold standard,city,Tenino,20,26,-1.0
2062,396,2018-12-24 15:42:44,classification,condition_description,rainy,11,16,0.9646686480749387
2063,396,2018-12-24 15:42:44,classification,state,tenino,20,26,0.44528253069805845
2064,397,2018-12-24 15:42:44,gold standard,condition_temperature,hot,11,14,-1.0
2065,397,2018-12-24 15:42:44,gold standard,country,Netherlands,22,33,-1.0
2066,397,2018-12-24 15:42:44,gold standard,timeRange,February 16th,37,50,-1.0
2067,397,2018-12-24 15:42:44,classification,condition_temperature,hot,11,14,0.9345793173431843
2068,397,2018-12-24 15:42:44,classification,timeRange,february 16th,37,50,0.9612203514805274
2069,398,2018-12-24 15:42:44,gold standard,country,Belgium,9,16,-1.0
2070,398,2018-12-24 15:42:44,classification,movie_name,belgium located,9,24,0.40448804752182566
2071,399,2018-12-24 15:42:44,gold standard,city,Milleville Beach,28,44,-1.0
2072,399,2018-12-24 15:42:44,classification,city,milleville,28,38,0.7746846087034599
2073,400,2018-12-24 15:42:44,gold standard,album,Like A Hurricane,15,31,-1.0
2074,400,2018-12-24 15:42:44,gold standard,artist,Paul Landers,35,47,-1.0
2075,400,2018-12-24 15:42:44,classification,artist,paul landers,35,47,0.9301062824233588
2076,401,2018-12-24 15:42:44,gold standard,album,The Happy Blues,5,20,-1.0
2077,401,2018-12-24 15:42:44,gold standard,artist,Ronnie Wood,24,35,-1.0
2078,401,2018-12-24 15:42:44,classification,artist,ronnie wood,24,35,0.8895725813602339
2079,402,2018-12-24 15:42:44,gold standard,sort,newest,9,15,-1.0
2080,402,2018-12-24 15:42:44,gold standard,music_item,melody,16,22,-1.0
2081,402,2018-12-24 15:42:44,gold standard,service,Last Fm,26,33,-1.0
2082,402,2018-12-24 15:42:44,gold standard,artist,Eddie Vinson,37,49,-1.0
2083,402,2018-12-24 15:42:44,classification,sort,newest,9,15,0.6199733822814807
2084,402,2018-12-24 15:42:44,classification,music_item,melody,16,22,0.6414056755854753
2085,402,2018-12-24 15:42:44,classification,service,last fm,26,33,0.9320618118309579
2086,402,2018-12-24 15:42:44,classification,artist,eddie vinson,37,49,0.9871343990136493
2087,403,2018-12-24 15:42:44,gold standard,service,Groove Shark,4,16,-1.0
2088,403,2018-12-24 15:42:44,classification,service,groove shark,4,16,0.9451892325604991
2089,404,2018-12-24 15:42:44,gold standard,sort,good,22,26,-1.0
2090,404,2018-12-24 15:42:44,gold standard,artist,U-roy,32,37,-1.0
2091,404,2018-12-24 15:42:44,gold standard,music_item,song,44,48,-1.0
2092,404,2018-12-24 15:42:44,gold standard,year,1975,54,58,-1.0
2093,404,2018-12-24 15:42:44,gold standard,service,Zvooq,62,67,-1.0
2094,404,2018-12-24 15:42:44,classification,sort,good,22,26,0.7870518266308144
2095,404,2018-12-24 15:42:44,classification,artist,u - roy,32,37,0.7960914405114979
2096,404,2018-12-24 15:42:44,classification,music_item,song,44,48,0.9368734934793171
2097,404,2018-12-24 15:42:44,classification,year,1975,54,58,0.991704663048952
2098,404,2018-12-24 15:42:44,classification,service,zvooq,62,67,0.881853337120025
2099,405,2018-12-24 15:42:44,gold standard,music_item,symphony,7,15,-1.0
2100,405,2018-12-24 15:42:44,gold standard,year,2013,21,25,-1.0
2101,405,2018-12-24 15:42:44,classification,music_item,symphony,7,15,0.9490082947189237
2102,405,2018-12-24 15:42:44,classification,year,2013,21,25,0.9041905014866515
2103,406,2018-12-24 15:42:44,gold standard,sort,good,16,20,-1.0
2104,406,2018-12-24 15:42:44,gold standard,artist,James Iha,32,41,-1.0
2105,406,2018-12-24 15:42:44,classification,sort,good,16,20,0.7975884739596207
