id,timestamp,sentence,gold_standard,classification,confidence,time
530,2018-12-24 15:42:44,add ireland in the junior eurovision song contest 2015 to my Jazzy Dinner playlist,AddToPlaylist,AddToPlaylist,0.953,0
531,2018-12-24 15:42:44,Add the album to the The Sweet Suite playlist.,AddToPlaylist,AddToPlaylist,0.998,0
532,2018-12-24 15:42:44,Add sarah slean to my playlist Mellowed Out Gaming,AddToPlaylist,AddToPlaylist,0.997,0
533,2018-12-24 15:42:44,Add this album to the Spanish Beat playlist,AddToPlaylist,AddToPlaylist,0.995,0
534,2018-12-24 15:42:44,Add lofty fake anagram to the la mejor música de bso playlist.,AddToPlaylist,AddToPlaylist,0.976,0
535,2018-12-24 15:42:44,Add the track to the work playlist.,AddToPlaylist,AddToPlaylist,0.996,0
536,2018-12-24 15:42:44,Add a song to this is racionais mc's,AddToPlaylist,AddToPlaylist,0.988,0
537,2018-12-24 15:42:44,add track in my playlist called Hands Up,AddToPlaylist,AddToPlaylist,0.998,0
538,2018-12-24 15:42:44,Can you put this song from Yutaka Ozaki onto my this is miles davis playlist?,AddToPlaylist,AddToPlaylist,0.667,0
539,2018-12-24 15:42:44,Add a track to playlist Cena con Amigos,AddToPlaylist,AddToPlaylist,1.0,0
540,2018-12-24 15:42:44,Add The Famous Flower of Serving-Men to my evening acoustic playlist.,AddToPlaylist,AddToPlaylist,0.953,0
541,2018-12-24 15:42:44,Add a song to Indie Hipster,AddToPlaylist,AddToPlaylist,1.0,0
542,2018-12-24 15:42:44,Add the 40 cal tune to the laundry playlist.,AddToPlaylist,AddToPlaylist,0.997,0
543,2018-12-24 15:42:44,Add the album to my Perfect Concentration playlist.,AddToPlaylist,AddToPlaylist,0.999,0
544,2018-12-24 15:42:44,Add the Matt Murphy tune to the Flow Español playlist.,AddToPlaylist,AddToPlaylist,0.997,0
545,2018-12-24 15:42:44,add A Very Cellular Song to masters of metal playlist,AddToPlaylist,AddToPlaylist,0.994,0
546,2018-12-24 15:42:44,Can I put this tune onto my sin estrés playlist?,AddToPlaylist,AddToPlaylist,0.967,0
547,2018-12-24 15:42:44,I'd like to add jordan rudess onto the Divertido para niños playlist.,AddToPlaylist,AddToPlaylist,0.987,0
548,2018-12-24 15:42:44,Add kent james to the disney soundtrack.,AddToPlaylist,AddToPlaylist,0.937,0
549,2018-12-24 15:42:44,Add the artist Adam Deibert to my Perfect Concentration playlist.,AddToPlaylist,AddToPlaylist,0.996,0
550,2018-12-24 15:42:44,Can you put the artist Giovanni Giacomo Gastoldi onto the Chill Out Music playlist?,AddToPlaylist,AddToPlaylist,0.703,0
551,2018-12-24 15:42:44,Add the album to the hot 50 playlist.,AddToPlaylist,AddToPlaylist,0.998,0
552,2018-12-24 15:42:44,add the artist Pete Murray to my relaxing playlist,AddToPlaylist,AddToPlaylist,0.999,0
553,2018-12-24 15:42:44,Add the track to the drum & breaks playlist.,AddToPlaylist,AddToPlaylist,0.994,0
554,2018-12-24 15:42:44,For my fantastic workout can you add sara bareilles?,AddToPlaylist,AddToPlaylist,0.876,0
555,2018-12-24 15:42:44,Add the boy george track to the Emo Forever playlist.,AddToPlaylist,AddToPlaylist,0.991,0
556,2018-12-24 15:42:44,Add Ted Heath to the road trip playlist.,AddToPlaylist,AddToPlaylist,0.986,0
557,2018-12-24 15:42:44,Can you add last of the ghetto astronauts to the playlist called black sabbath the dio years?,AddToPlaylist,AddToPlaylist,0.522,0
558,2018-12-24 15:42:44,Add this artist to Showstopper Being Mary Jane,AddToPlaylist,AddToPlaylist,0.996,0
559,2018-12-24 15:42:44,put the artist onto Top Latin Alternative.,AddToPlaylist,AddToPlaylist,0.963,0
560,2018-12-24 15:42:44,Add Michael Wittig music to Country Icon playlist,AddToPlaylist,AddToPlaylist,1.0,0
561,2018-12-24 15:42:44,add Highway Patrolman in my playlist this is al green,AddToPlaylist,AddToPlaylist,0.914,0
562,2018-12-24 15:42:44,Add Richard McNamara newest song to the Just Smile playlist,AddToPlaylist,AddToPlaylist,0.998,0
563,2018-12-24 15:42:44,Add Annesley Malewana album to playlist indietronic,AddToPlaylist,AddToPlaylist,1.0,0
564,2018-12-24 15:42:44,Add the artist to my dishwashing playlist.,AddToPlaylist,AddToPlaylist,1.0,0
565,2018-12-24 15:42:44,Add this artist to fairy tales playlist,AddToPlaylist,AddToPlaylist,1.0,0
566,2018-12-24 15:42:44,add Muzika za decu to my Crash Course playlist,AddToPlaylist,AddToPlaylist,0.994,0
567,2018-12-24 15:42:44,Add a derek watkins tune to This Is Johnny Cash,AddToPlaylist,AddToPlaylist,0.902,0
568,2018-12-24 15:42:44,Add our little corner of the world music from gilmore girls to my The Funny Thing About Football Is playlist.,AddToPlaylist,PlayMusic,0.478,0
569,2018-12-24 15:42:44,add the current track to my This Is Tchaikovsky playlist,AddToPlaylist,AddToPlaylist,0.994,0
570,2018-12-24 15:42:44,Put abe laboriel onto the Escapada playlist.,AddToPlaylist,AddToPlaylist,0.939,0
571,2018-12-24 15:42:44,add abacab to beryl's party on fridays playlist,AddToPlaylist,AddToPlaylist,0.988,0
572,2018-12-24 15:42:44,Please add this track by Paul McGuigan to the Deep House playlist.,AddToPlaylist,AddToPlaylist,0.752,0
573,2018-12-24 15:42:44,can you add the current tune to my Calm before the storm playlist,AddToPlaylist,AddToPlaylist,0.979,0
574,2018-12-24 15:42:44,Please add The image of you to my playlist Crate Diggers Anonymous,AddToPlaylist,AddToPlaylist,0.837,0
575,2018-12-24 15:42:44,Add a track to Jazzy Dinner,AddToPlaylist,AddToPlaylist,0.998,0
576,2018-12-24 15:42:44,Add the album to the Hipster Soul playlist.,AddToPlaylist,AddToPlaylist,1.0,0
577,2018-12-24 15:42:44,add this tune to my Sleepify playlist,AddToPlaylist,AddToPlaylist,1.0,0
578,2018-12-24 15:42:44,Add jack white to my playlist This Is Shakira,AddToPlaylist,AddToPlaylist,0.999,0
579,2018-12-24 15:42:44,add tommy johnson to The MetalSucks Playlist,AddToPlaylist,AddToPlaylist,0.999,0
580,2018-12-24 15:42:44,Add the chris clark tune to my women of the blues playlist.,AddToPlaylist,AddToPlaylist,0.981,0
581,2018-12-24 15:42:44,Add an artist to Jukebox Boogie Rhythm & Blues,AddToPlaylist,AddToPlaylist,1.0,0
582,2018-12-24 15:42:44,add this artist to my Electronic Bliss playlist,AddToPlaylist,AddToPlaylist,1.0,0
583,2018-12-24 15:42:44,I need to add to my Infinite Indie Folk list the works of Rahim Shah,AddToPlaylist,AddToPlaylist,0.974,0
584,2018-12-24 15:42:44,Add martin barre to my punk unplugged playlist.,AddToPlaylist,AddToPlaylist,0.999,0
585,2018-12-24 15:42:44,add tierney sutton to my Novedades Viernes Sudamérica playlist,AddToPlaylist,AddToPlaylist,0.996,0
586,2018-12-24 15:42:44,Add this tune to dorthy's 80's party playlist,AddToPlaylist,AddToPlaylist,0.999,0
587,2018-12-24 15:42:44,A Very Cellular Song needs to be added to my masters of metal playlist,AddToPlaylist,AddToPlaylist,0.97,0
588,2018-12-24 15:42:44,Add Toyan to my Epic Gaming playlist.,AddToPlaylist,AddToPlaylist,0.993,0
589,2018-12-24 15:42:44,Add the song to the Mac 'N Cheese playlist.,AddToPlaylist,AddToPlaylist,0.999,0
590,2018-12-24 15:42:44,add this artist to my spotlight on country 2016 playlist,AddToPlaylist,AddToPlaylist,0.996,0
591,2018-12-24 15:42:44,Add a song to my playlist madden nfl 16,AddToPlaylist,AddToPlaylist,0.996,0
592,2018-12-24 15:42:44,Add emilie autumn to my Nação Reggae playlist.,AddToPlaylist,AddToPlaylist,0.999,0
593,2018-12-24 15:42:44,add Farhad Darya songs in virales de siempre,AddToPlaylist,AddToPlaylist,0.879,0
594,2018-12-24 15:42:44,add a song in my All Out 60s,AddToPlaylist,AddToPlaylist,0.994,0
595,2018-12-24 15:42:44,add we have a theme song to my House Afterwork playlist,AddToPlaylist,AddToPlaylist,0.991,0
596,2018-12-24 15:42:44,add the song to my We Everywhere playlist,AddToPlaylist,AddToPlaylist,0.999,0
597,2018-12-24 15:42:44,Add Roel van Velzen to my party of the century playlist.,AddToPlaylist,AddToPlaylist,0.957,0
598,2018-12-24 15:42:44,Add the artist to the political punks playlist.,AddToPlaylist,AddToPlaylist,0.998,0
599,2018-12-24 15:42:44,Add the album to my Club Hits playlist.,AddToPlaylist,AddToPlaylist,0.999,0
600,2018-12-24 15:42:44,Is Babar: King of the Elephants playing ,SearchScreeningEvent,SearchScreeningEvent,0.521,0
601,2018-12-24 15:42:44,Is The Ghost playing,SearchScreeningEvent,SearchScreeningEvent,0.992,0
602,2018-12-24 15:42:44,Is Bartok the Magnificent playing at seven AM?,SearchScreeningEvent,SearchScreeningEvent,0.579,0
603,2018-12-24 15:42:44,What's the movie schedule,SearchScreeningEvent,SearchScreeningEvent,1.0,0
604,2018-12-24 15:42:44,i want to see JLA Adventures: Trapped In Time,SearchScreeningEvent,SearchScreeningEvent,0.633,0
605,2018-12-24 15:42:44,when is The Fox and the Child playing in this cinema,SearchScreeningEvent,SearchScreeningEvent,0.991,0
606,2018-12-24 15:42:44,show me the schedule for Rat Rod Rockers!,SearchScreeningEvent,SearchScreeningEvent,0.656,0
607,2018-12-24 15:42:44,Is Any Which Way You Can playing in 15 seconds,SearchScreeningEvent,SearchScreeningEvent,0.814,0
608,2018-12-24 15:42:44,I want to see The Portrait of a Lady at the nearest cinema.,SearchScreeningEvent,SearchScreeningEvent,0.963,0
609,2018-12-24 15:42:44,Where can I see The Prime Ministers: The Pioneers,SearchScreeningEvent,SearchScreeningEvent,0.923,0
610,2018-12-24 15:42:44,I need to find the movie theatre showing The Crooked Web closest to me,SearchScreeningEvent,SearchScreeningEvent,0.789,0
611,2018-12-24 15:42:44,I want to see While the Sun Shines at the closest movie house.,SearchScreeningEvent,SearchScreeningEvent,0.993,0
612,2018-12-24 15:42:44,I want to see Those Kids from Town when will it be showing?,SearchScreeningEvent,SearchScreeningEvent,0.968,0
613,2018-12-24 15:42:44,Find the schedule for The Comedian at Santikos Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.998,0
614,2018-12-24 15:42:44,What are the movie schedules for my favorite theaters ,SearchScreeningEvent,SearchScreeningEvent,0.999,0
615,2018-12-24 15:42:44,What are the movies showing in the neighbourhood ,SearchScreeningEvent,SearchScreeningEvent,0.996,0
616,2018-12-24 15:42:44,Is Without Witness playing twenty two hours from now,SearchScreeningEvent,SearchScreeningEvent,0.784,0
617,2018-12-24 15:42:44,I need animated movies in the area for dinner time,SearchScreeningEvent,SearchScreeningEvent,0.988,0
618,2018-12-24 15:42:44,i want to see I Dream of Jeanie in a movie theatre,SearchScreeningEvent,SearchScreeningEvent,0.985,0
619,2018-12-24 15:42:44,Can I see Ellis Island Revisited in 1 minute,SearchScreeningEvent,SearchScreeningEvent,0.442,0
620,2018-12-24 15:42:44,I want animated movies at MJR Theatres,SearchScreeningEvent,SearchScreeningEvent,1.0,0
621,2018-12-24 15:42:44,show me the schedule for The Oblong Box,SearchScreeningEvent,SearchScreeningEvent,0.954,0
622,2018-12-24 15:42:44,I want to know if there are any movies playing in the area.,SearchScreeningEvent,SearchScreeningEvent,0.983,0
623,2018-12-24 15:42:44,Is What a Wonderful Place showing at Cinemark Theatres,SearchScreeningEvent,SearchScreeningEvent,0.996,0
624,2018-12-24 15:42:44,show the closest movie theatre that shows Boycott,SearchScreeningEvent,SearchScreeningEvent,1.0,0
625,2018-12-24 15:42:44,I want to see DOA: Dead or Alive at Loews Cineplex Entertainment.,SearchScreeningEvent,SearchScreeningEvent,0.97,0
626,2018-12-24 15:42:44,is The Nightmare showing six hours from now at the nearest cinema.,SearchScreeningEvent,SearchScreeningEvent,0.989,0
627,2018-12-24 15:42:44,What is the nearest movie house with Window Connection playing at lunch,SearchScreeningEvent,SearchScreeningEvent,0.998,0
628,2018-12-24 15:42:44,Is Patrick Still Lives showing at AMC Theaters,SearchScreeningEvent,SearchScreeningEvent,1.0,0
629,2018-12-24 15:42:44,Fine the movie schedules for the Wanda Group.,SearchScreeningEvent,SearchScreeningEvent,0.961,0
630,2018-12-24 15:42:44,Give me the movie schedule nearby,SearchScreeningEvent,SearchScreeningEvent,0.999,0
631,2018-12-24 15:42:44,Find the schedule at the Douglas Theatre Company.,SearchScreeningEvent,SearchScreeningEvent,0.997,0
632,2018-12-24 15:42:44,Show me the movies at Harkins Theatres.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
633,2018-12-24 15:42:44,what movies at Star Theatres.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
634,2018-12-24 15:42:44,I want a movie schedule.,SearchScreeningEvent,SearchScreeningEvent,0.997,0
635,2018-12-24 15:42:44,Can I get the movie times,SearchScreeningEvent,SearchScreeningEvent,1.0,0
636,2018-12-24 15:42:44,I want to see Medal for the General,SearchScreeningEvent,SearchScreeningEvent,0.544,0
637,2018-12-24 15:42:44,Can I get the times for movies in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.99,0
638,2018-12-24 15:42:44,May I have the movie schedules for Speakeasy Theaters,SearchScreeningEvent,SearchScreeningEvent,1.0,0
639,2018-12-24 15:42:44,Find animated movies close by,SearchScreeningEvent,SearchScreeningEvent,0.977,0
640,2018-12-24 15:42:44,Is American Primitive showing in Santikos Theatres,SearchScreeningEvent,SearchScreeningEvent,0.997,0
641,2018-12-24 15:42:44,what are the movie schedules in the neighborhood,SearchScreeningEvent,SearchScreeningEvent,0.999,0
642,2018-12-24 15:42:44,Check the schedule for Bow Tie Cinemas.,SearchScreeningEvent,SearchScreeningEvent,0.977,0
643,2018-12-24 15:42:44,Check the timings for Snowbound at the closest movie theatre.,SearchScreeningEvent,SearchScreeningEvent,0.999,0
644,2018-12-24 15:42:44,What are the movie times at Caribbean Cinemas,SearchScreeningEvent,SearchScreeningEvent,1.0,0
645,2018-12-24 15:42:44,I need films in the neighborhood,SearchScreeningEvent,SearchScreeningEvent,0.989,0
646,2018-12-24 15:42:44,Show the movie schedules in the neighborhood,SearchScreeningEvent,SearchScreeningEvent,1.0,0
647,2018-12-24 15:42:44,where's the nearest movie house showing foreign films,SearchScreeningEvent,SearchScreeningEvent,1.0,0
648,2018-12-24 15:42:44,What movies are showing now at the closest cinema?,SearchScreeningEvent,SearchScreeningEvent,1.0,0
649,2018-12-24 15:42:44,Is Rumor Has It playing,SearchScreeningEvent,SearchScreeningEvent,0.982,0
650,2018-12-24 15:42:44,I need a list of Speakeasy Theaters movie times,SearchScreeningEvent,SearchScreeningEvent,0.997,0
651,2018-12-24 15:42:44,When is The Outer Space Connection playing at the nearest cinema.,SearchScreeningEvent,SearchScreeningEvent,0.994,0
652,2018-12-24 15:42:44,Find the movie times at Harkins Theatres.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
653,2018-12-24 15:42:44,Find the films at Century Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.999,0
654,2018-12-24 15:42:44,show the animated movies playing in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.994,0
655,2018-12-24 15:42:44,I want to see Fear Chamber.,SearchScreeningEvent,SearchScreeningEvent,0.857,0
656,2018-12-24 15:42:44,Show me Southern Theatres movie times,SearchScreeningEvent,SearchScreeningEvent,1.0,0
657,2018-12-24 15:42:44,Is The Unnaturals showing at 13.,SearchScreeningEvent,SearchScreeningEvent,0.93,0
658,2018-12-24 15:42:44,Is No Time to Be Young showing at AMC Theaters,SearchScreeningEvent,SearchScreeningEvent,0.999,0
659,2018-12-24 15:42:44,Find the movie schedules for Regal Entertainment Group.,SearchScreeningEvent,SearchScreeningEvent,0.996,0
660,2018-12-24 15:42:44,I want to see Shattered Image.,SearchScreeningEvent,SearchScreeningEvent,0.627,0
661,2018-12-24 15:42:44,Find the schedule at Star Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.999,0
662,2018-12-24 15:42:44,Will I Think I Do be playing at 7 PM?,SearchScreeningEvent,SearchScreeningEvent,0.923,0
663,2018-12-24 15:42:44,Show me the schedule for ArcLight Hollywood for only animated movies,SearchScreeningEvent,SearchScreeningEvent,0.998,0
664,2018-12-24 15:42:44,Find the schedule for Great Mail Robbery.,SearchScreeningEvent,SearchScreeningEvent,0.948,0
665,2018-12-24 15:42:44,Give me the movies in the neighborhood ,SearchScreeningEvent,SearchScreeningEvent,0.878,0
666,2018-12-24 15:42:44,What movies are playing close by,SearchScreeningEvent,SearchScreeningEvent,0.981,0
667,2018-12-24 15:42:44,Is The Two Gladiators playing,SearchScreeningEvent,SearchScreeningEvent,0.908,0
668,2018-12-24 15:42:44,What's the movie schedule for Great Escape Theatres,SearchScreeningEvent,SearchScreeningEvent,1.0,0
669,2018-12-24 15:42:44,Find the movie schedule close by,SearchScreeningEvent,SearchScreeningEvent,1.0,0
670,2018-12-24 15:42:44,I want to see Outcast.,SearchScreeningEvent,SearchScreeningEvent,0.602,0
671,2018-12-24 15:42:44,show me the schedule of movie The Great Gildersleeve near movie house,SearchScreeningEvent,SearchScreeningEvent,0.999,0
672,2018-12-24 15:42:44,I need times for A Yiddish World Remembered at Dipson Theatres,SearchScreeningEvent,SearchScreeningEvent,0.87,0
673,2018-12-24 15:42:44,Find the movie schedules at Goodrich Quality Theaters.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
674,2018-12-24 15:42:44,show me the movie schedule in the neighbourhood ,SearchScreeningEvent,SearchScreeningEvent,0.999,0
675,2018-12-24 15:42:44,show me the movie times for films  nearby,SearchScreeningEvent,SearchScreeningEvent,0.997,0
676,2018-12-24 15:42:44,show the movie times for animated movies in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.999,0
677,2018-12-24 15:42:44,Is The Eye – Infinity playing at General Cinema Corporation,SearchScreeningEvent,SearchScreeningEvent,0.987,0
678,2018-12-24 15:42:44,Can you check the timings for Super Sweet 16: The Movie?,SearchScreeningEvent,SearchScreeningEvent,0.507,0
679,2018-12-24 15:42:44,is We Are Northern Lights playing in any movie theatre,SearchScreeningEvent,SearchScreeningEvent,1.0,0
680,2018-12-24 15:42:44,What times will The Young Swordsman be showing at my cinema?,SearchScreeningEvent,SearchScreeningEvent,0.987,0
681,2018-12-24 15:42:44,Show the Sexy Dance 2times at the  closest movie house,SearchScreeningEvent,SearchScreeningEvent,0.975,0
682,2018-12-24 15:42:44,what are some close by animated movies showing,SearchScreeningEvent,SearchScreeningEvent,0.994,0
683,2018-12-24 15:42:44,movie schedules close by for animated movies,SearchScreeningEvent,SearchScreeningEvent,0.999,0
684,2018-12-24 15:42:44,what films are playing close by,SearchScreeningEvent,SearchScreeningEvent,0.944,0
685,2018-12-24 15:42:44,Find the movie schedule in the area.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
686,2018-12-24 15:42:44,Is Cowboy Canteen playing,SearchScreeningEvent,SearchScreeningEvent,0.991,0
687,2018-12-24 15:42:44,Is Rare Birds showing at the nearest movie theatre at noon.,SearchScreeningEvent,SearchScreeningEvent,1.0,0
688,2018-12-24 15:42:44,What are the movie times,SearchScreeningEvent,SearchScreeningEvent,1.0,0
689,2018-12-24 15:42:44,Where can I find the movie schedules,SearchScreeningEvent,SearchScreeningEvent,1.0,0
690,2018-12-24 15:42:44,Find the movie schedule for North American Cinemas in eleven seconds.,SearchScreeningEvent,SearchScreeningEvent,0.998,0
691,2018-12-24 15:42:44,Find the nearest cinema with movies playing,SearchScreeningEvent,SearchScreeningEvent,0.999,0
692,2018-12-24 15:42:44,what are the movie times,SearchScreeningEvent,SearchScreeningEvent,1.0,0
693,2018-12-24 15:42:44,what are the times for The Gingerbread Man,SearchScreeningEvent,SearchScreeningEvent,0.671,0
694,2018-12-24 15:42:44,What films are playing close by,SearchScreeningEvent,SearchScreeningEvent,0.944,0
695,2018-12-24 15:42:44,Is any cinema playing The Spirit of Youth,SearchScreeningEvent,SearchScreeningEvent,0.978,0
696,2018-12-24 15:42:44,What are the movie times for animated movies in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.998,0
697,2018-12-24 15:42:44,What's the movie schedule at Great Escape Theatres,SearchScreeningEvent,SearchScreeningEvent,1.0,0
698,2018-12-24 15:42:44,Show the times for Cheers for Miss Bishop at Dipson Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.977,0
699,2018-12-24 15:42:44,I want to see Married to the Enemy 2 at a cinema.,SearchScreeningEvent,SearchScreeningEvent,0.906,0
700,2019-01-24 15:34:22,Book a reservation for my babies and I,BookRestaurant,BookRestaurant,0.999,0
701,2019-01-24 15:34:22,Book a reservation for a restaurant not far from MA,BookRestaurant,BookRestaurant,0.999,0
702,2019-01-24 15:34:22,I would like to book a restaurant in Tanzania that is within walking distance for my mom and I,BookRestaurant,BookRestaurant,0.918,0
703,2019-01-24 15:34:22,Book a reservation for an oyster bar,BookRestaurant,BookRestaurant,1.0,0
704,2019-01-24 15:34:22,Book a reservation for 6 people for a creole tavern in Montenegro,BookRestaurant,BookRestaurant,1.0,0
705,2019-01-24 15:34:22,I need a table in Sacaton at a gluten free restaurant,BookRestaurant,BookRestaurant,0.997,0
706,2019-01-24 15:34:22,book sot for me and my grandfather nearby West Reading,BookRestaurant,BookRestaurant,0.985,0
707,2019-01-24 15:34:22,Book me and my nieces a reservation for a seafood restaurant in Cle Elum NE on ascension day,BookRestaurant,BookRestaurant,0.981,0
708,2019-01-24 15:34:22,book spot for two at City Tavern,BookRestaurant,BookRestaurant,0.999,0
709,2019-01-24 15:34:22,I want to book a brasserie for 3 people in Netherlands Antilles.,BookRestaurant,BookRestaurant,0.97,0
710,2019-01-24 15:34:22,Book me a reservation for the best bistro,BookRestaurant,BookRestaurant,1.0,0
711,2019-01-24 15:34:22,book the best table in Tanzania for 5 people at a diner,BookRestaurant,BookRestaurant,0.998,0
712,2019-01-24 15:34:22,I want to book a joint in a  spa.,BookRestaurant,BookRestaurant,0.958,0
713,2019-01-24 15:34:22,book a gastropub that serves turkish food for 4 people,BookRestaurant,BookRestaurant,0.999,0
714,2019-01-24 15:34:22,book spot for 7 at an indoor restaurant in MP now,BookRestaurant,BookRestaurant,0.988,0
715,2019-01-24 15:34:22,book a table in Fiji for zero a.m,BookRestaurant,BookRestaurant,0.995,0
716,2019-01-24 15:34:22,I want to book a restaurant for five people in Sri Lanka.,BookRestaurant,BookRestaurant,0.994,0
717,2019-01-24 15:34:22,I need a table for 5 at a highly rated gastropub in Concord MN,BookRestaurant,BookRestaurant,0.987,0
718,2019-01-24 15:34:22,I want to book Oregon Electric Station in North City.,BookRestaurant,BookRestaurant,0.846,0
719,2019-01-24 15:34:22,I need a table for 4; please confirm the reservation.,BookRestaurant,BookRestaurant,0.918,0
720,2019-01-24 15:34:22,Book a popular restaurant for 5 people,BookRestaurant,BookRestaurant,1.0,0
721,2019-01-24 15:34:22,I want to book a joint close by the naomi's hostel for a meal for 8 people.,BookRestaurant,BookRestaurant,0.968,0
722,2019-01-24 15:34:22,I want to eat a delicatessen in thirteen hours that serves eastern european food,BookRestaurant,BookRestaurant,0.84,0
723,2019-01-24 15:34:22,Book a reservation for nine people at a bakery in Nunez,BookRestaurant,BookRestaurant,0.999,0
724,2019-01-24 15:34:22,Book a reservation at tavern for noodle,BookRestaurant,BookRestaurant,1.0,0
725,2019-01-24 15:34:22,book spot for 4 in Somalia,BookRestaurant,BookRestaurant,0.985,0
726,2019-01-24 15:34:22,I want to book Albany Pump Station in Buckholts Washington now for a party of 9.,BookRestaurant,BookRestaurant,0.89,0
727,2019-01-24 15:34:22,I want to book a taverna in Archer City for this spring for nine people.,BookRestaurant,BookRestaurant,0.943,0
728,2019-01-24 15:34:22,I want to book a top-rated brasserie for 7 people.,BookRestaurant,BookRestaurant,0.925,0
729,2019-01-24 15:34:22,Book a reservation for 8 people in Wardville Kansas,BookRestaurant,BookRestaurant,0.999,0
730,2019-01-24 15:34:22,table for Breadline Cafe in Minnesota next friday,BookRestaurant,BookRestaurant,0.997,0
731,2019-01-24 15:34:22,I want to book a restaurant in Niger for seven people.,BookRestaurant,BookRestaurant,0.985,0
732,2019-01-24 15:34:22,Book spot for 9,BookRestaurant,BookRestaurant,0.955,0
733,2019-01-24 15:34:22,Book me a reservation for a pub in Cormorant for a party of nine,BookRestaurant,BookRestaurant,0.997,0
734,2019-01-24 15:34:22,book spot for my nieces and I at a tea house,BookRestaurant,BookRestaurant,0.992,0
735,2019-01-24 15:34:22,I want to book a jewish restaurant in Gambia.,BookRestaurant,BookRestaurant,0.996,0
736,2019-01-24 15:34:22,Book a reservation for The Dome Edinburgh close to Brooklawn,BookRestaurant,BookRestaurant,0.99,0
737,2019-01-24 15:34:22,book spot for 1 at Town of Ramsgate in Merit,BookRestaurant,BookRestaurant,0.965,0
738,2019-01-24 15:34:22,Book a spot for me and kathrine  at Smithville,BookRestaurant,BookRestaurant,0.96,0
739,2019-01-24 15:34:22,I want to book a restaurant for my father in law and I in Buckner a year from now.,BookRestaurant,BookRestaurant,0.961,0
740,2019-01-24 15:34:22,Book a restaurant reservation in 6 weeks,BookRestaurant,BookRestaurant,1.0,0
741,2019-01-24 15:34:22,Book a reservation for a bar with a spa nearby ID,BookRestaurant,BookRestaurant,1.0,0
742,2019-01-24 15:34:22,book spot for four at Cliff House San Francisco in Martinique,BookRestaurant,BookRestaurant,0.992,0
743,2019-01-24 15:34:22,I need a table for 4 in Saint Helena at Settha Palace Hotel,BookRestaurant,BookRestaurant,0.981,0
744,2019-01-24 15:34:22,I want to book a restaurant in Frenier 12 years from now for 4 people.,BookRestaurant,BookRestaurant,0.966,0
745,2019-01-24 15:34:22,Book seven in neighboring Moorpark,BookRestaurant,BookRestaurant,0.999,0
746,2019-01-24 15:34:22,I want to eat by five pm in NE for a six people,BookRestaurant,BookRestaurant,0.546,0
747,2019-01-24 15:34:22,I want to book Tupelo Honey Cafe in New Jersey for five people.,BookRestaurant,BookRestaurant,0.975,0
748,2019-01-24 15:34:22,Book a reservation for two at Mickies Dairy Bar in Weedsport,BookRestaurant,BookRestaurant,0.999,0
749,2019-01-24 15:34:22,book a table at a Fried chicken restaurant,BookRestaurant,BookRestaurant,1.0,0
750,2019-01-24 15:34:22,book spot for mavis sheila and I in Syria at elevenses,BookRestaurant,BookRestaurant,0.964,0
751,2019-01-24 15:34:22,Can you book me a table at Windows on the World in Cokeville  MI?,BookRestaurant,BookRestaurant,0.557,0
752,2019-01-24 15:34:22,Book me a table for 5 this year at Cherwell Boathouse,BookRestaurant,BookRestaurant,0.934,0
753,2019-01-24 15:34:22,book spot for six  at 8 pm at a coffeehouse in NE that serves hog fry,BookRestaurant,BookRestaurant,0.946,0
754,2019-01-24 15:34:22,I want to book a restaurant close-by in Inman for five people.,BookRestaurant,BookRestaurant,0.978,0
755,2019-01-24 15:34:22,I need a table at Eddie's Attic in Nevada for one,BookRestaurant,BookRestaurant,0.85,0
756,2019-01-24 15:34:22,Book a reservation for an osteria restaurant for 4 people on november 4,BookRestaurant,BookRestaurant,0.998,0
757,2019-01-24 15:34:22,I want to book a top-rated restaurant close by in LA for me rebecca and loraine on 2/6/2020.,BookRestaurant,BookRestaurant,0.871,0
758,2019-01-24 15:34:22,Book a reservation for 1 at a diner in WI,BookRestaurant,BookRestaurant,1.0,0
759,2019-01-24 15:34:22,Book a reservation for 5 people at the top-rated brasserie restaurant,BookRestaurant,BookRestaurant,0.999,0
760,2019-01-24 15:34:22,book a table on 1/20/2023 for 5 people in MH,BookRestaurant,BookRestaurant,0.981,0
761,2019-01-24 15:34:22,book a table near pat's college,BookRestaurant,BookRestaurant,0.998,0
762,2019-01-24 15:34:22,I want to book a steakhouse in Vimy Ridge.,BookRestaurant,BookRestaurant,0.98,0
763,2019-01-24 15:34:22,I want a table at James D. Conrey House in Urbank California,BookRestaurant,BookRestaurant,0.953,0
